project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
BlueObelisk_euclid,Int2Range,1,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,2,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,3,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,4,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,5,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,6,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,7,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,8,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,9,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,10,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,11,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,12,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,13,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,14,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,15,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,16,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,17,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,18,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,19,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,20,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,21,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,22,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
